,name,year,selling_price,km_driven,fuel,transmission
3880,Ford Ikon 1.6 EXi NXt,2003,150000,40000,Petrol,Manual
3881,Toyota Fortuner 2.8 2WD MT BSIV,2018,2900000,46000,Diesel,Manual
3882,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Manual
3883,Maruti Alto 800 LXI,2017,285000,25000,Petrol,Manual
3884,Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Manual
3885,Maruti A-Star Vxi,2012,275000,60000,Petrol,Manual
3886,Maruti 800 AC,2000,60000,100000,Petrol,Manual
3887,Mahindra Logan Diesel 1.5 DLS,2011,229999,105000,Diesel,Manual
3888,Maruti Alto K10 LX,2015,300000,20000,Petrol,Manual
3889,Maruti Ertiga SHVS ZDI Plus,2016,940000,50000,Diesel,Manual
3890,Maruti Ciaz ZDi,2015,600000,120000,Diesel,Manual
3891,Maruti Baleno Alpha 1.3,2017,800000,70000,Diesel,Manual
3892,Nissan Sunny XV D,2017,580000,90000,Diesel,Manual
3893,Tata Tigor 1.2 Revotron XT,2018,450000,75000,Petrol,Manual
3894,Chevrolet Optra Magnum 2.0 LS,2011,290000,82500,Diesel,Manual
3895,Honda Amaze VX i-DTEC,2014,530000,110000,Diesel,Manual
3896,Hyundai Verna CRDi 1.4 EX,2019,960000,20000,Diesel,Manual
3897,Honda City 1.5 S MT,2009,290000,110000,Petrol,Manual
3898,Mitsubishi Lancer 2.0 L Diesel LX,2008,160000,100000,Diesel,Manual
3899,Maruti Celerio X ZXI Option BSIV,2017,400000,52000,Petrol,Manual
3900,Maruti Vitara Brezza LDi Option,2017,700000,90000,Diesel,Manual
3901,Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Manual
3902,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Manual
3903,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Manual
3904,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Manual
3905,Maruti Swift VDI,2013,500000,53000,Diesel,Manual
3906,Maruti Alto LXi,2011,200000,50600,Petrol,Manual
3907,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
3908,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Manual
3909,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Manual
3910,Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Manual
3911,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Manual
3912,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Manual
3913,Hyundai Verna S,2012,415000,60000,Petrol,Manual
3914,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Manual
3915,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Manual
3916,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,680000,50000,Petrol,Manual
3917,Maruti Alto 800 LXI,2013,235000,52000,Petrol,Manual
3918,Mahindra XUV500 W11 Option BSIV,2018,1700000,15000,Diesel,Manual
3919,Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Automatic
3920,Honda City i DTEC VX,2014,630000,56000,Diesel,Manual
3921,Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Manual
3922,Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Manual
3923,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,560000,101903,Diesel,Manual
3924,Maruti Swift Dzire Tour LDI,2018,580000,120000,Diesel,Manual
3925,Ford Figo Diesel EXI Option,2010,185000,85568,Diesel,Manual
3926,Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Automatic
3927,Hyundai EON 1.0 Kappa Magna Plus,2014,220000,10000,Petrol,Manual
3928,Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Manual
3929,Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Manual
3930,Maruti Swift LXI,2019,509999,10000,Petrol,Manual
3931,Mahindra Bolero 2011-2019 ZLX BSIII,2014,515000,60000,Diesel,Manual
3932,Mercedes-Benz B Class B180 Sports,2014,1250000,42000,Petrol,Automatic
3933,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,50000,Diesel,Manual
3934,Maruti Alto K10 VXI,2018,375000,11500,Petrol,Manual
3935,Hyundai Creta 1.4 E Plus,2019,950000,15000,Diesel,Manual
3936,Maruti Swift Dzire ZDI,2015,615000,32000,Diesel,Manual
3937,Maruti Swift LXI,2011,275000,50000,Petrol,Manual
3938,BMW X7 xDrive 30d DPE,2020,7200000,5000,Diesel,Automatic
3939,Maruti Eeco 5 Seater AC BSIV,2017,400000,10000,Petrol,Manual
3940,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Manual
3941,Maruti Swift Dzire VXI,2012,310000,100000,Petrol,Manual
3942,Toyota Etios GD,2012,320000,120000,Diesel,Manual
3943,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1670000,25000,Diesel,Manual
3944,Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Manual
3945,Honda City V MT,2013,500000,32000,Petrol,Manual
3946,Tata Tiago 1.2 Revotron XT,2018,409999,35000,Petrol,Manual
3947,Maruti Vitara Brezza ZDi Plus,2019,980000,50000,Diesel,Manual
3948,Mahindra Bolero DI,2005,150000,100000,Diesel,Manual
3949,Honda Jazz VX CVT,2019,750000,3100,Petrol,Automatic
3950,Skoda Superb Elegance 1.8 TSI AT,2013,500000,60000,Petrol,Automatic
3951,Maruti Swift VDI,2013,355000,170000,Diesel,Manual
3952,Tata Indica Vista Aqua TDI BSIII,2011,200000,50000,Diesel,Manual
3953,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,370000,120000,Diesel,Manual
3954,Hyundai Xcent 1.2 Kappa SX Option,2015,450000,20000,Petrol,Manual
3955,Hyundai Grand i10 Sportz,2015,486000,10000,Petrol,Manual
3956,Maruti SX4 Celebration Diesel,2011,242000,120000,Diesel,Manual
3957,Hyundai Grand i10 1.2 Kappa Asta,2018,580000,25000,Petrol,Manual
3958,Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Manual
3959,Toyota Premio Base,2004,170000,120000,Petrol,Manual
3960,Mahindra Quanto C6,2013,300000,40000,Diesel,Manual
3961,Mahindra Thar DI 4X4 PS,2016,710000,60000,Diesel,Manual
3962,Skoda Fabia 1.2 TDI Ambition Plus,2012,220000,70000,Diesel,Manual
3963,Maruti Swift AMT VXI,2020,654000,1000,Petrol,Automatic
3964,Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,835000,10000,Petrol,Automatic
3965,Ford Fiesta 1.6 ZXi ABS,2010,250000,47000,Petrol,Manual
3966,Maruti Swift VXI,2019,600000,18000,Petrol,Manual
3967,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Manual
3968,Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Manual
3969,Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Manual
3970,Mahindra XUV500 W5 BSIV,2018,1200000,25000,Diesel,Manual
3971,Hyundai Xcent 1.2 Kappa S Option,2014,375000,52000,Petrol,Manual
3972,Maruti Alto LXi,2006,94500,44000,Petrol,Manual
3973,Volkswagen Polo Petrol Comfortline 1.2L,2011,300000,17000,Petrol,Manual
3974,Honda City 1.5 E MT,2009,350000,35000,Petrol,Manual
3975,Toyota Fortuner 3.0 Diesel,2011,975000,120000,Diesel,Manual
3976,Hyundai i20 Asta 1.2,2015,600000,100000,Petrol,Manual
3977,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,700000,300000,Diesel,Manual
3978,Mahindra Bolero Power Plus ZLX,2017,640000,90000,Diesel,Manual
3979,Hyundai Creta 1.6 CRDi SX Option,2017,1110000,186000,Diesel,Manual
3980,Maruti Ertiga VDI,2014,570000,79000,Diesel,Manual
3981,Toyota Innova 2.5 E Diesel MS 7-seater,2010,451999,120000,Diesel,Manual
3982,Renault KWID RXT,2016,240000,59300,Petrol,Manual
3983,Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Manual
3984,Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Manual
3985,Volkswagen Vento Petrol Highline,2012,360000,60000,Petrol,Manual
3986,Ford Figo Petrol ZXI,2010,250000,80000,Petrol,Manual
3987,Maruti Swift VXI,2019,550000,11500,Petrol,Manual
3988,Hyundai EON Magna Plus,2012,180000,56000,Petrol,Manual
3989,Honda Jazz 1.5 E i DTEC,2016,425000,68000,Diesel,Manual
3990,Tata Tiago 1.2 Revotron XT,2019,409999,25000,Petrol,Manual
3991,Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Manual
3992,Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Manual
3993,Mahindra Bolero Power Plus Plus Non AC BSIV PS,2017,580000,95000,Diesel,Manual
3994,Maruti Swift Dzire VXi,2008,200000,100000,Petrol,Manual
3995,Hyundai Santro Xing Base,2006,75000,90000,Petrol,Manual
3996,Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Manual
3997,Maruti Ritz LDi,2011,170000,175000,Diesel,Manual
3998,Maruti Swift Dzire 1.2 Vxi BSIV,2010,300000,60000,Petrol,Manual
3999,Mahindra Bolero DI,2005,160000,300000,Diesel,Manual
4000,Maruti Swift Dzire VDI,2014,409999,150000,Diesel,Manual
4001,Hyundai i20 1.4 CRDi Asta,2012,350000,110000,Diesel,Manual
4002,Renault KWID RXL,2019,310000,25000,Petrol,Manual
4003,Maruti Alto LXi,2010,135000,95000,Petrol,Manual
4004,Maruti Ritz VDi,2010,220000,100000,Diesel,Manual
4005,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,570000,20000,Petrol,Manual
4006,Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Manual
4007,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,875000,40000,Diesel,Manual
4008,Tata Indica Vista TDI LX,2011,210000,100000,Diesel,Manual
4009,Tata Indica Vista TDI LX,2011,210000,120000,Diesel,Manual
4010,Hyundai Santro Xing GLS LPG,2010,200000,80000,LPG,Manual
4011,Maruti Alto LX,2011,175000,175000,Petrol,Manual
4012,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Manual
4013,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Manual
4014,Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,28000,Petrol,Automatic
4015,Hyundai Santro Era,2019,420000,20000,Petrol,Manual
4016,Hyundai i20 Asta,2009,210000,89322,Petrol,Manual
4017,Chevrolet Beat Diesel LT,2013,175000,76000,Diesel,Manual
4018,Maruti Alto LXi,2012,180000,70000,Petrol,Manual
4019,Maruti Alto LX BSIII,2007,118000,110000,Petrol,Manual
4020,Hyundai Verna CRDi,2007,170000,120000,Diesel,Manual
4021,Maruti Zen Estilo 1.1 LX BSIII,2009,120000,110000,Petrol,Manual
4022,Maruti Alto LXi,2009,170000,90000,Petrol,Manual
4023,Maruti Swift ZDI Plus,2018,700000,60000,Diesel,Manual
4024,Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Manual
4025,Maruti Wagon R AX Minor,2007,80000,63000,Petrol,Automatic
4026,Honda City 2017-2020 EXi,2008,105000,110000,Petrol,Manual
4027,Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Manual
4028,Hyundai i20 2015-2017 Sportz 1.2,2017,625000,23511,Petrol,Manual
4029,Hyundai i20 1.2 Spotz,2017,640000,22512,Petrol,Manual
4030,Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Manual
4031,Maruti Ritz VDi,2009,155000,120000,Diesel,Manual
4032,Maruti Wagon R LX Minor,2007,85000,100000,Petrol,Manual
4033,Hyundai i10 Magna 1.2 iTech SE,2011,250000,70000,Petrol,Manual
4034,Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Automatic
4035,Datsun GO A EPS,2016,350000,16500,Petrol,Manual
4036,Maruti Swift Dzire ZDI,2018,740000,50000,Diesel,Manual
4037,Datsun RediGO 1.0 S,2018,300000,19000,Petrol,Manual
4038,Volkswagen Ameo 1.5 TDI Comfortline,2017,550000,50000,Diesel,Manual
4039,Mahindra Bolero 2011-2019 SLX,2017,710000,70000,Diesel,Manual
4040,Mahindra Bolero 2011-2019 SLX,2017,700000,70000,Diesel,Manual
4041,Mahindra Bolero 2011-2019 SLE BSIII,2016,550000,120000,Diesel,Manual
4042,Hyundai i10 Sportz 1.1L LPG,2015,375000,60000,LPG,Manual
4043,Tata Safari DICOR 2.2 EX 4x2,2015,600000,60000,Diesel,Manual
4044,Maruti Swift VDI,2013,380000,76000,Diesel,Manual
4045,Maruti Ritz VDi,2012,300000,70000,Diesel,Manual
4046,Maruti 800 DX,1998,45000,80000,Petrol,Manual
4047,Toyota Innova 2.5 G4 Diesel 8-seater,2010,450000,210000,Diesel,Manual
4048,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,475000,128000,Diesel,Manual
4049,Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Manual
4050,Maruti Wagon R LXI LPG BSIV,2011,200000,70000,LPG,Manual
4051,Maruti Swift VDI,2013,350000,85000,Diesel,Manual
4052,Maruti Vitara Brezza ZDi AMT,2018,911999,25000,Diesel,Automatic
4053,Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Manual
4054,Maruti Swift Dzire VXi,2012,350000,30000,Petrol,Manual
4055,Maruti Omni E MPI STD BS IV,2016,190000,80000,Petrol,Manual
4056,Hyundai Verna CRDi 1.6 SX Option,2019,1200000,40000,Diesel,Manual
4057,Mahindra Bolero 2011-2019 EX NON AC,2013,305000,160000,Diesel,Manual
4058,Hyundai Creta 1.6 CRDi SX,2015,850000,108000,Diesel,Manual
4059,Volkswagen Jetta 2.0 TDI Comfortline,2011,350000,120000,Diesel,Manual
4060,Hyundai Santro Xing GLS,2010,180000,55000,Petrol,Manual
4061,Tata New Safari Dicor GX 4X2 BS IV,2008,200000,110000,Diesel,Manual
4062,Toyota Etios GD,2011,375000,80000,Diesel,Manual
4063,Honda Brio E MT,2012,229999,110000,Petrol,Manual
4064,Maruti Wagon R VXI,2006,135000,62900,Petrol,Manual
4065,Volkswagen Jetta 2.0L TDI Highline,2011,425000,120000,Diesel,Manual
4066,Mahindra XUV500 W10 2WD,2016,1350000,70000,Diesel,Manual
4067,Ford Endeavour 4x2 XLT Limited Edition,2009,480000,70000,Diesel,Manual
4068,Maruti Swift Dzire LDI,2017,455000,60000,Diesel,Manual
4069,Maruti Wagon R VXI Optional,2015,320000,60000,Petrol,Manual
4070,Hyundai Elite i20 Sportz Plus BSIV,2019,693000,4000,Petrol,Manual
4071,Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Manual
4072,Hyundai Grand i10 Sportz,2016,470000,13500,Petrol,Manual
4073,Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Automatic
4074,Tata Zest Quadrajet 1.3 XM,2016,325000,50000,Diesel,Manual
4075,Hyundai EON Magna Plus,2014,215000,50000,Petrol,Manual
4076,Maruti Swift VXI,2018,560000,25000,Petrol,Manual
4077,Maruti Celerio VXI AT,2017,400000,30000,Petrol,Automatic
4078,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Automatic
4079,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
4080,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
4081,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
4082,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
4083,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
4084,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
4085,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
4086,Honda Jazz VX,2016,550000,56494,Petrol,Manual
4087,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
4088,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
4089,Toyota Etios VX,2017,625000,25538,Petrol,Manual
4090,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
4091,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
4092,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
4093,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
4094,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
4095,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
4096,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
4097,Hyundai Santro GLS I - Euro I,1999,60000,140000,Petrol,Manual
4098,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Manual
4099,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
4100,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
4101,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
4102,Toyota Etios VX,2017,625000,25538,Petrol,Manual
4103,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
4104,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
4105,Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Manual
4106,Hyundai i10 Magna,2013,229999,39000,Petrol,Manual
4107,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,400000,42000,Petrol,Automatic
4108,Volkswagen Polo 1.2 MPI Highline,2015,449000,34156,Petrol,Manual
4109,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,455000,34152,Petrol,Manual
4110,Audi A4 35 TDI Premium Plus,2015,1750000,37000,Diesel,Automatic
4111,Toyota Innova Crysta 2.8 GX AT BSIV,2017,1390000,98000,Diesel,Automatic
4112,Hyundai Creta 1.6 SX Option,2019,1150000,31000,Petrol,Manual
4113,Hyundai i20 1.2 Magna Executive,2018,650000,62841,Petrol,Manual
4114,Hyundai Creta 1.6 CRDi SX,2016,950000,38600,Diesel,Manual
4115,Maruti Swift Dzire AMT ZDI Plus,2018,698000,27654,Diesel,Automatic
4116,Hyundai Creta 1.6 CRDi SX,2017,975000,48698,Diesel,Manual
4117,Maruti Wagon R VXI AMT 1.2,2018,445000,32995,Petrol,Automatic
4118,Tata Zest Quadrajet 1.3 75PS XM,2018,539000,60000,Diesel,Manual
4119,Maruti Swift Vdi BSIII,2010,350000,110000,Diesel,Manual
4120,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2011,550000,260000,Diesel,Manual
4121,Renault Duster 85PS Diesel RxE,2015,550000,130000,Diesel,Manual
4122,Volkswagen Polo Diesel Highline 1.2L,2011,330000,120000,Diesel,Manual
4123,Hyundai EON Era Plus,2014,220000,80000,Petrol,Manual
4124,Maruti Ritz ZXi,2013,415000,60000,Petrol,Manual
4125,Maruti Alto LX BSIII,2007,150000,75000,Petrol,Manual
4126,Hyundai Getz GLS,2005,150000,89000,Petrol,Manual
4127,Hyundai Verna CRDi ABS,2007,240000,110000,Diesel,Manual
4128,Maruti Alto LX BSIII,2009,170000,90000,Petrol,Manual
4129,Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Manual
4130,Nissan Micra Fashion Edition XL CVT,2017,500000,26000,Petrol,Automatic
4131,Mahindra Xylo D2,2011,180000,120000,Diesel,Manual
4132,Mahindra KUV 100 mFALCON G80 K4,2017,360000,29000,Petrol,Manual
4133,Maruti Swift Dzire VXI,2014,400000,120000,Petrol,Manual
4134,Hyundai Accent GLE,2009,120000,70000,Petrol,Manual
4135,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Manual
4136,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,919999,90150,Diesel,Manual
4137,Toyota Platinum Etios 1.4 GXD,2018,730000,90000,Diesel,Manual
4138,Tata Zest Quadrajet 1.3 75PS XM,2016,320000,120000,Diesel,Manual
4139,Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Manual
4140,Datsun GO T Option BSIV,2015,350000,50000,Petrol,Manual
4141,Mahindra TUV 300 T8,2016,509999,110000,Diesel,Manual
4142,Tata Indigo LS,2011,175000,85700,Diesel,Manual
4143,Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Manual
4144,Tata Indigo CS GLS BSIII,2011,120000,70000,Petrol,Manual
4145,Hyundai i10 Sportz,2014,300000,30000,Petrol,Manual
4146,Honda City i DTEC E,2015,500000,100000,Diesel,Manual
4147,Maruti Baleno Delta 1.2,2016,562000,25339,Petrol,Manual
4148,Hyundai EON Magna Plus,2014,250000,10000,Petrol,Manual
4149,Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Manual
4150,Hyundai i10 Sportz,2013,280000,35000,Petrol,Manual
4151,Maruti Ertiga VDI,2015,571000,68000,Diesel,Manual
4152,Maruti Swift VXI,2013,400000,40000,Petrol,Manual
4153,Tata Indigo CS LS (TDI) BS-III,2015,295000,120000,Diesel,Manual
4154,Mahindra Bolero LX,2006,210000,120000,Diesel,Manual
4155,Ford Figo Petrol EXI,2011,250000,25000,Petrol,Manual
4156,Mahindra Bolero 2011-2019 SLE,2015,610000,40000,Diesel,Manual
4157,Tata Indica Vista Quadrajet VX,2012,175000,60000,Diesel,Manual
4158,Ford Figo Diesel Titanium,2011,204999,70000,Diesel,Manual
4159,Mahindra XUV500 W8 2WD,2013,750000,80000,Diesel,Manual
4160,Hyundai i20 Active SX Diesel,2016,651000,42323,Diesel,Manual
4161,BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Automatic
4162,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Manual
4163,Maruti Swift Dzire VDI Optional,2017,589000,41232,Diesel,Manual
4164,Mahindra Bolero B4,2015,445000,40200,Diesel,Manual
4165,Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Manual
4166,Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Manual
4167,Tata Manza Aura Safire,2011,225000,35000,Petrol,Manual
4168,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,310000,200000,Diesel,Manual
4169,Tata Sumo EX,2016,445000,63000,Diesel,Manual
4170,Mahindra Bolero B4,2015,445000,62000,Diesel,Manual
4171,Tata New Safari 3L Dicor LX 4x2,2012,450000,68240,Diesel,Manual
4172,Mahindra Scorpio 1.99 S10 4WD,2008,450000,78000,Diesel,Manual
4173,Maruti Swift VDI BSIV,2017,525000,38000,Diesel,Manual
4174,Maruti Wagon R VXI,2010,200000,35000,Petrol,Manual
4175,Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Manual
4176,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Manual
4177,Hyundai Creta 1.4 CRDi S,2016,825000,39000,Diesel,Manual
4178,Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Manual
4179,Maruti Swift LXi BSIV,2018,490000,28000,Petrol,Manual
4180,Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Manual
4181,Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Manual
4182,Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Manual
4183,Ford Aspire Titanium BSIV,2019,675000,7000,Petrol,Manual
4184,Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Manual
4185,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Manual
4186,Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Manual
4187,Hyundai EON Era Plus,2013,165000,45000,Petrol,Manual
4188,Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Manual
4189,Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Manual
4190,Maruti Swift VXI Optional,2016,470000,23700,Petrol,Manual
4191,Maruti Swift VXI Deca,2016,470000,23700,Petrol,Manual
4192,Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Manual
4193,Renault Captur 1.5 Diesel RXT,2017,900000,50000,Diesel,Manual
4194,Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Manual
4195,Ford Fiesta Classic 1.4 SXI Duratorq,2009,190000,100000,Diesel,Manual
4196,Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Manual
4197,Tata Indigo CS eVX,2013,227999,60000,Diesel,Manual
4198,Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Manual
4199,Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Manual
4200,Maruti Wagon R LXI CNG,2017,400000,110000,CNG,Manual
4201,Maruti Ertiga SHVS VDI,2016,725000,110000,Diesel,Manual
4202,Ford Figo Diesel Titanium,2014,300000,80000,Diesel,Manual
4203,Toyota Innova 2.5 GX (Diesel) 8 Seater,2016,1151000,69500,Diesel,Manual
4204,Datsun GO T BSIV,2014,225000,33000,Petrol,Manual
4205,Hyundai i10 Magna 1.1L,2016,380000,80000,Petrol,Manual
4206,Hyundai Elite i20 Magna Plus BSIV,2019,630000,5000,Petrol,Manual
4207,Hyundai i10 Magna 1.2 iTech SE,2014,351000,25000,Petrol,Manual
4208,Skoda Fabia 1.2 TDI Active Plus,2012,199000,50000,Diesel,Manual
4209,Tata Hexa XE,2017,850000,50000,Diesel,Manual
4210,Tata Indica Vista Terra Quadrajet 1.3L,2010,105000,120000,Diesel,Manual
4211,Tata Manza Aura (ABS) Quadrajet,2010,300000,120000,Diesel,Manual
4212,Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,950000,80000,Diesel,Manual
4213,Mahindra TUV 300 T8,2015,430000,110000,Diesel,Manual
4214,Ford Endeavour 3.2 Titanium AT 4X4,2016,2100000,80000,Diesel,Automatic
4215,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Manual
4216,Hyundai Santro Xing GL LPG,2012,175000,60000,LPG,Manual
4217,Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Automatic
4218,Maruti Alto 800 LXI,2020,350000,5000,Petrol,Manual
4219,Hyundai Elite i20 Petrol Asta Option,2019,690000,18000,Petrol,Manual
4220,Hyundai i20 Asta 1.4 CRDi,2015,535000,80000,Diesel,Manual
4221,Maruti Vitara Brezza ZDi Plus,2016,730000,100000,Diesel,Manual
4222,Hyundai EON Era Plus,2016,280000,19000,Petrol,Manual
4223,Maruti Swift AMT ZXI,2019,650000,33000,Petrol,Automatic
4224,Toyota Innova 2.5 GX 7 STR,2012,520000,162000,Diesel,Manual
4225,Hyundai Xcent 1.2 VTVT E,2020,360000,65000,Petrol,Manual
4226,Maruti Swift Dzire Vdi BSIV,2011,250000,170000,Diesel,Manual
4227,Volkswagen Ameo 1.5 TDI Trendline,2017,575000,40000,Diesel,Manual
4228,Tata Indigo CS LS (TDI) BS III,2012,170000,120000,Diesel,Manual
4229,Maruti Vitara Brezza LDi Option,2017,711000,53000,Diesel,Manual
4230,Maruti Wagon R VXI BSIII,2013,250000,90000,Petrol,Manual
4231,Maruti Swift Dzire VDI Optional,2017,675000,35000,Diesel,Manual
4232,Maruti Wagon R VXI BS IV,2016,325000,50000,Petrol,Manual
4233,Maruti Alto 800 LXI,2016,250000,20000,Petrol,Manual
4234,Maruti Swift AMT ZDI,2019,740000,38000,Diesel,Automatic
4235,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Manual
